id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_abbreviation,team_city,team_name,team_full_name,team_conference,team_division,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ft_pct,mpg,bref_url,scrape_status
398,Jerome,Robinson,G-F,6-5,190,18,Boston College,USA,2018,1,13,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,135,4,1.6,1,0.4,0.2,0.361,0.297,0.711,12.5,https://www.basketball-reference.com/players/r/robinje01.html,found
399,Mitchell,Robinson,C,7-0,240,23,Western Kentucky,USA,2018,2,36,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,359,7.6,7.9,0.7,0.9,1.8,0.699,,0.516,23.8,https://www.basketball-reference.com/players/r/robinmi01.html,found
400,Rajon,Rondo,G,6-1,180,1,Kentucky,USA,2006,1,21,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,957,9.8,4.5,7.9,1.6,0.1,0.456,0.324,0.611,29.9,https://www.basketball-reference.com/players/r/rondora01.html,found
401,Derrick,Rose,G,6-3,200,23,Memphis,USA,2008,1,1,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,723,17.4,3.2,5.2,0.7,0.3,0.456,0.316,0.831,30.5,https://www.basketball-reference.com/players/r/rosede01.html,found
402,Terrence,Ross,F,6-7,206,8,Washington,USA,2012,1,8,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,733,11,2.8,1.3,0.8,0.3,0.418,0.362,0.837,24.5,https://www.basketball-reference.com/players/r/rosste01.html,found
403,Terry,Rozier,G,6-1,190,2,Louisville,USA,2015,1,16,16,MIA,Miami,Heat,Miami Heat,East,Southeast,665,13.9,3.9,3.5,0.9,0.2,0.418,0.361,0.829,27.6,https://www.basketball-reference.com/players/r/roziete01.html,found
404,Ricky,Rubio,G,6-2,190,13,FC Barcelona,Spain,2009,1,5,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,698,10.8,4.1,7.4,1.8,0.1,0.388,0.324,0.843,29.6,https://www.basketball-reference.com/players/r/rubiori01.html,found
405,D'Angelo,Russell,G,6-3,193,5,Ohio State,USA,2015,1,2,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,654,17,3.3,5.6,1,0.3,0.427,0.363,0.793,29.4,https://www.basketball-reference.com/players/r/russeda01.html,found
406,Domantas,Sabonis,C,6-10,240,11,Gonzaga,Lithuania,2016,1,11,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,657,16.1,10.7,4.9,0.8,0.5,0.559,0.344,0.729,30.8,https://www.basketball-reference.com/players/s/sabondo01.html,found
407,Dario,Saric,C,6-10,225,20,Anadolu Efes,Croatia,2014,1,12,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,498,10.3,5.3,1.9,0.6,0.2,0.443,0.36,0.838,22.3,https://www.basketball-reference.com/players/s/saricda01.html,found
408,Tomas,Satoransky,F,6-7,210,31,FC Barcelona,Czech Republic,2012,2,32,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,388,6.9,2.9,4.1,0.8,0.2,0.468,0.354,0.82,22.2,https://www.basketball-reference.com/players/s/satorto01.html,found
409,Dennis,Schroder,G,6-1,175,17,Braunschweig,Germany,2013,1,17,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,866,13.9,2.9,4.9,0.8,0.1,0.431,0.342,0.836,27.4,https://www.basketball-reference.com/players/s/schrode01.html,found
410,Mike,Scott,F,6-7,237,1,Virginia,USA,2012,2,43,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,555,6.7,3.1,0.9,0.3,0.1,0.453,0.362,0.757,16.5,https://www.basketball-reference.com/players/s/scottmi01.html,found
411,Thabo,Sefolosha,G-F,6-6,215,18,Angelico Biella,Switzerland,2006,1,13,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,869,5.7,3.7,1.4,1.1,0.4,0.449,0.349,0.732,21.9,https://www.basketball-reference.com/players/s/sefolth01.html,found
412,Wayne,Selden,G-F,6-5,230,14,Kansas,USA,2016,,,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,127,7.2,2,1.5,0.4,0.1,0.415,0.344,0.718,18.8,https://www.basketball-reference.com/players/s/seldewa01.html,found
413,Collin,Sexton,G,6-3,190,8,Alabama,USA,2018,1,8,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,430,18.6,2.8,3.7,0.8,0.1,0.471,0.388,0.841,29.6,https://www.basketball-reference.com/players/s/sextoco01.html,found
414,Landry,Shamet,G-F,6-5,190,44,Wichita State,USA,2018,1,26,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,413,8.4,1.7,1.5,0.5,0.1,0.414,0.386,0.83,21.1,https://www.basketball-reference.com/players/s/shamela01.html,found
415,Iman,Shumpert,G-F,6-5,215,1,Georgia Tech,USA,2011,1,17,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,461,7.2,3.3,1.8,1.1,0.3,0.391,0.337,0.764,24.9,https://www.basketball-reference.com/players/s/shumpim01.html,found
416,Pascal,Siakam,F,6-8,245,43,New Mexico State,Cameroon,2016,1,27,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,660,18.3,6.7,3.6,0.9,0.6,0.498,0.342,0.757,31.3,https://www.basketball-reference.com/players/s/siakapa01.html,found
417,Ben,Simmons,C,6-10,240,25,Louisiana State,Australia,2016,1,1,13,LAC,LA,Clippers,LA Clippers,West,Pacific,383,13.1,7.4,7.2,1.5,0.7,0.558,0.139,0.592,31.1,https://www.basketball-reference.com/players/s/simmobe01.html,found
418,Jonathon,Simmons,G-F,6-6,195,14,Houston,USA,2012,,,27,SAS,San Antonio,Spurs,San Antonio Spurs,West,Southwest,60,5.3,,0.5,,,0.28,,0.614,,https://www.basketball-reference.com/players/s/simmojo01.html,found
419,Anfernee,Simons,G,6-3,200,4,Edgewater HS (FL),USA,2018,1,24,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,419,14.8,2.5,3.2,0.5,0.1,0.431,0.38,0.88,26.6,https://www.basketball-reference.com/players/s/simonan01.html,found
420,Marcus,Smart,G,6-3,220,36,Oklahoma State,USA,2014,1,6,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,655,10.6,3.4,4.5,1.6,0.4,0.389,0.323,0.779,29.4,https://www.basketball-reference.com/players/s/smartma01.html,found
421,Dennis,Smith Jr.,G,6-3,205,4,North Carolina State,USA,2017,1,9,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,48,1.5,,0.1,,,0.269,,0.429,,https://www.basketball-reference.com/players/s/smithde01.html,found
422,Ish,Smith,G,6-0,175,14,Wake Forest,USA,,,,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,805,7.1,2.4,3.8,0.7,0.2,0.429,0.325,0.676,19.2,https://www.basketball-reference.com/players/s/smithis01.html,found
423,Jason,Smith,C,7-0,240,14,Colorado State,USA,2007,1,20,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,108,3,1.6,0.6,0.3,0.2,0.413,0.125,0.69,9.8,https://www.basketball-reference.com/players/s/smithja01.html,found
424,JR,Smith,G-F,6-6,220,21,No College,USA,2004,1,18,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,977,12.4,3.1,2.1,1,0.2,0.419,0.373,0.733,26.9,https://www.basketball-reference.com/players/s/smithjr01.html,found
425,Zhaire,Smith,G,6-3,205,5,Texas Tech,USA,2018,1,16,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,13,3.7,1.2,0.9,0.4,0.2,0.378,0.316,0.667,11,https://www.basketball-reference.com/players/s/smithzh01.html,found
426,Tony,Snell,G-F,6-6,213,21,New Mexico,USA,2013,1,20,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,601,6.1,2.3,1.1,0.4,0.2,0.431,0.394,0.846,21.8,https://www.basketball-reference.com/players/s/snellto01.html,found
427,Ray,Spalding,F,6-9,225,26,Louisville,USA,2018,2,56,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,16,3.6,3.3,0.3,0.6,0.6,0.529,0,0.286,10.4,https://www.basketball-reference.com/players/s/spaldra01.html,found
428,Omari,Spellman,F,6-8,245,14,Villanova,USA,2018,1,30,10,GSW,Golden State,Warriors,Golden State Warriors,West,Pacific,95,6.8,4.3,1,0.6,0.5,0.417,0.366,0.766,17.8,https://www.basketball-reference.com/players/s/spellom01.html,found
429,Nik,Stauskas,G-F,6-6,207,13,Michigan,Canada,2014,1,8,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,343,6.7,2,1.5,0.4,0.2,0.389,0.354,0.812,19.5,https://www.basketball-reference.com/players/s/stausni01.html,found
430,DJ,Stephens,G-F,6-5,188,20,Memphis,USA,,,,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,4,2.3,1.3,0,0.3,0,0.444,,1,5.5,https://www.basketball-reference.com/players/s/stephdj01.html,found
431,Lance,Stephenson,G-F,6-5,210,6,Cincinnati,USA,2010,2,40,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,554,8.6,4.1,2.9,0.6,0.1,0.445,0.314,0.694,22.9,https://www.basketball-reference.com/players/s/stephla01.html,found
432,Edmond,Sumner,G-F,6-4,196,4,Xavier,USA,2017,2,52,4,CHA,Charlotte,Hornets,Charlotte Hornets,East,Southeast,161,6.2,1.5,1.1,0.6,0.2,0.47,0.341,0.811,14,https://www.basketball-reference.com/players/s/sumneed01.html,found
433,Caleb,Swanigan,F,6-9,260,50,Purdue,USA,2017,1,26,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,75,2.3,2.9,0.7,0.2,0.1,0.438,0.118,0.614,8.7,https://www.basketball-reference.com/players/s/swanica01.html,found
434,Jayson,Tatum,F,6-8,210,0,Duke,USA,2017,1,3,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,585,23.6,7.3,3.8,1.1,0.7,0.459,0.37,0.84,34.5,https://www.basketball-reference.com/players/t/tatumja01.html,found
435,Jeff,Teague,G,6-3,195,5,Wake Forest,USA,2009,1,19,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,826,12.2,2.4,5.6,1.1,0.3,0.444,0.36,0.844,26.8,https://www.basketball-reference.com/players/t/teaguje01.html,found
436,Garrett,Temple,G-F,6-5,195,17,Louisiana State,USA,,,,28,TOR,Toronto,Raptors,Toronto Raptors,East,Atlantic,779,5.9,2.2,1.6,0.8,0.3,0.399,0.342,0.744,19.9,https://www.basketball-reference.com/players/t/templga01.html,found
437,Milos,Teodosic,G-F,6-5,196,4,CSKA Moscow,Serbia,,,,13,LAC,LA,Clippers,LA Clippers,West,Pacific,60,8,2.4,4,0.4,0.1,0.42,0.378,0.811,21.4,https://www.basketball-reference.com/players/t/teodomi01.html,found
438,Jared,Terrell,G,6-3,227,3,Rhode Island,USA,,,,18,MIN,Minnesota,Timberwolves,Minnesota Timberwolves,West,Northwest,14,2.2,0.4,0.9,0.2,0.1,0.308,0.235,0.5,7.9,https://www.basketball-reference.com/players/t/terreja01.html,found
439,Daniel,Theis,F,6-8,245,10,Brose Bamberg,Germany,,,,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,411,7.1,4.7,1.3,0.5,0.8,0.537,0.326,0.726,18.8,https://www.basketball-reference.com/players/t/theisda01.html,found
440,Isaiah,Thomas,G,5-9,185,4,Washington,USA,2011,2,60,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,979,19.2,3.6,9.3,1.9,0.3,0.452,0.29,0.759,36.3,https://www.basketball-reference.com/players/t/thomais01.html,found
441,Khyri,Thomas,G,6-3,210,13,Creighton,USA,2018,2,38,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,39,4.1,1,0.9,0.5,0.3,0.388,0.316,0.75,10.5,https://www.basketball-reference.com/players/t/thomakh01.html,found
442,Lance,Thomas,F,6-8,225,42,Duke,USA,,,,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,399,5.1,2.6,0.7,0.4,0.1,0.416,0.381,0.799,18.4,https://www.basketball-reference.com/players/t/thomala01.html,found
443,Klay,Thompson,G-F,6-5,220,31,Washington State,USA,2011,1,11,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,895,18.8,3.5,2.3,0.8,0.5,0.449,0.409,0.858,31.8,https://www.basketball-reference.com/players/t/thompkl01.html,found
444,Tristan,Thompson,F,6-9,254,13,Texas-Austin,Canada,2011,1,4,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,819,8.3,7.8,1,0.5,0.6,0.52,0.238,0.592,24.9,https://www.basketball-reference.com/players/t/thomptr01.html,found
445,Sindarius,Thornwell,G-F,6-4,215,15,South Carolina,USA,2017,2,48,13,LAC,LA,Clippers,LA Clippers,West,Pacific,160,2.5,1.3,0.7,0.5,0.2,0.407,0.34,0.672,10.8,https://www.basketball-reference.com/players/t/thornsi01.html,found
446,Anthony,Tolliver,F,6-8,240,43,Creighton,USA,,,,9,DET,Detroit,Pistons,Detroit Pistons,East,Central,730,6.1,3.3,0.9,0.4,0.3,0.414,0.373,0.771,19.4,https://www.basketball-reference.com/players/t/tollian01.html,found
447,Karl-Anthony,Towns,C,7-0,248,32,Kentucky,USA,2015,1,1,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,674,23,11.1,3.1,0.8,1.2,0.522,0.398,0.839,34,https://www.basketball-reference.com/players/t/townska01.html,found
448,Gary,Trent Jr.,G,,,,,,,,,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,403,14.4,2.2,1.8,1.1,0.2,0.413,0.377,0.830,,https://www.basketball-reference.com/players/t/trentga02.html,found
449,Allonzo,Trier,G-F,6-5,200,14,Arizona,USA,2018,,,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,88,9.7,2.6,1.7,0.4,0.2,0.454,0.384,0.801,19.9,https://www.basketball-reference.com/players/t/trieral01.html,found
450,PJ,Tucker,F,6-5,245,,Texas,USA,2006,2,35,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,886,6.6,5.4,1.4,1.1,0.3,0.425,0.366,0.75,28.2,https://www.basketball-reference.com/players/t/tuckepj01.html,found
451,Evan,Turner,G-F,6-6,220,1,Ohio State,USA,2010,1,2,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,705,9.7,4.6,3.5,0.8,0.3,0.434,0.294,0.782,26.9,https://www.basketball-reference.com/players/t/turneev01.html,found
452,Myles,Turner,C,6-11,250,3,Texas,USA,2015,1,11,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,674,14,6.7,1.3,0.7,2.2,0.495,0.362,0.77,28.7,https://www.basketball-reference.com/players/t/turnemy01.html,found
453,Ekpe,Udoh,C,6-10,245,33,Baylor,USA,2010,1,6,17,MIL,Milwaukee,Bucks,Milwaukee Bucks,East,Central,384,3.5,2.9,0.7,0.5,1.1,0.453,0,0.718,14.8,https://www.basketball-reference.com/players/u/udohek01.html,found
454,Tyler,Ulis,G,5-10,160,8,Kentucky,USA,2016,2,34,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,133,7.5,1.7,4,0.9,0.1,0.403,0.28,0.808,20.9,https://www.basketball-reference.com/players/u/ulisty01.html,found
455,Jonas,Valanciunas,C,6-11,265,17,Lietuvos rytas Vilnius,Lithuania,2011,1,5,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,968,13,9.2,1.4,0.4,0.9,0.561,0.339,0.793,24.8,https://www.basketball-reference.com/players/v/valanjo01.html,found
456,Denzel,Valentine,G-F,6-4,220,45,Michigan State,USA,2016,1,14,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,256,7,3.3,1.8,0.6,0.1,0.394,0.36,0.787,18.8,https://www.basketball-reference.com/players/v/valende01.html,found
457,Jarred,Vanderbilt,F,6-8,214,2,Kentucky,USA,2018,2,41,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,329,5.8,6.2,1.4,1,0.4,0.554,0.303,0.644,19.9,https://www.basketball-reference.com/players/v/vandeja01.html,found
458,Fred,VanVleet,G,6-0,197,5,Wichita State,USA,,,,11,HOU,Houston,Rockets,Houston Rockets,West,Southwest,550,14.9,3.4,5.7,1.4,0.5,0.401,0.371,0.862,31.3,https://www.basketball-reference.com/players/v/vanvlfr01.html,found
459,Noah,Vonleh,C,6-10,257,32,Indiana,USA,2014,1,9,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,362,4.7,4.9,0.7,0.4,0.4,0.459,0.307,0.692,16.2,https://www.basketball-reference.com/players/v/vonleno01.html,found
460,Nikola,Vucevic,F,6-9,260,9,Southern California,Montenegro,2011,1,16,5,CHI,Chicago,Bulls,Chicago Bulls,East,Central,1002,17.2,10.4,2.9,0.8,0.9,0.497,0.35,0.771,31.3,https://www.basketball-reference.com/players/v/vucevni01.html,found
461,Dwyane,Wade,G,6-4,220,3,Marquette,USA,2003,1,5,16,MIA,Miami,Heat,Miami Heat,East,Southeast,1054,22,4.7,5.4,1.5,0.8,0.48,0.293,0.765,33.9,https://www.basketball-reference.com/players/w/wadedw01.html,found
462,Moritz,Wagner,C,6-11,245,21,Michigan,Germany,2018,1,25,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,363,9.2,4,1.2,0.5,0.3,0.525,0.324,0.807,16.7,https://www.basketball-reference.com/players/w/wagnemo01.html,found
463,Dion,Waiters,G,6-3,210,18,Syracuse,USA,2012,1,4,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,419,13.1,2.6,2.8,0.9,0.3,0.412,0.346,0.694,28.2,https://www.basketball-reference.com/players/w/waitedi01.html,found
464,Lonnie,Walker IV,G-F,6-4,204,16,Miami,USA,2018,1,18,23,PHI,Philadelphia,76ers,Philadelphia 76ers,East,Atlantic,342,10.0,2.3,1.5,0.5,0.3,.422,.356,.795,20.5,https://www.basketball-reference.com/players/w/walkelo01.html,found
465,Kemba,Walker,G,6-0,184,8,Connecticut,USA,2011,1,9,7,DAL,Dallas,Mavericks,Dallas Mavericks,West,Southwest,448,7,4,0.7,0.5,0.7,0.485,0.206,0.749,20.2,https://www.basketball-reference.com/players/w/walkeke01.html,found
466,Tyrone,Wallace,G-F,6-5,198,9,California,USA,2016,2,60,13,LAC,LA,Clippers,LA Clippers,West,Pacific,112,5.1,2.1,1.1,0.5,0.2,0.422,0.207,0.656,15.3,https://www.basketball-reference.com/players/w/wallaty01.html,found
467,John,Wall,G,6-3,210,1,Kentucky,USA,2010,1,1,13,LAC,LA,Clippers,LA Clippers,West,Pacific,647,18.7,4.2,8.9,1.6,0.7,0.43,0.322,0.776,34.9,https://www.basketball-reference.com/players/w/walljo01.html,found
468,Brad,Wanamaker,G,6-3,210,9,Pittsburgh,USA,,,,30,WAS,Washington,Wizards,Washington Wizards,East,Southeast,191,5.5,1.7,2.4,0.6,0.2,0.421,0.3,0.907,16.2,https://www.basketball-reference.com/players/w/wanambr01.html,found
469,T.J.,Warren,F,6-8,220,24,North Carolina State,USA,2014,1,14,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,385,14.3,3.9,1.2,0.9,0.5,0.505,0.351,0.78,26.9,https://www.basketball-reference.com/players/w/warretj01.html,found
470,Yuta,Watanabe,F,6-9,215,18,George Washington,Japan,,,,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,213,4.2,2.3,0.6,0.4,0.3,0.426,0.37,0.675,13.3,https://www.basketball-reference.com/players/w/watanyu01.html,found
471,Thomas,Welsh,C,7-0,255,45,UCLA,USA,2018,2,58,8,DEN,Denver,Nuggets,Denver Nuggets,West,Northwest,11,1.6,0.4,0.5,0,0,0.538,0.429,0.5,3.3,https://www.basketball-reference.com/players/w/welshth01.html,found
472,Russell,Westbrook,G,6-4,200,18,UCLA,USA,2008,1,4,26,SAC,Sacramento,Kings,Sacramento Kings,West,Pacific,1268,21,7,8,1.6,0.3,0.439,0.307,0.771,33.2,https://www.basketball-reference.com/players/w/westbru01.html,found
473,Derrick,White,G-F,6-4,190,9,Colorado,USA,2017,1,29,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,523,13.3,3.7,4.2,0.8,0.9,0.444,0.368,0.852,28.8,https://www.basketball-reference.com/players/w/whitede01.html,found
474,Hassan,Whiteside,C,7-0,265,21,Marshall,USA,2010,2,33,29,UTA,Utah,Jazz,Utah Jazz,West,Northwest,511,12.6,10.8,0.6,0.5,2.2,0.586,0.308,0.605,24.7,https://www.basketball-reference.com/players/w/whiteha01.html,found
475,Andrew,Wiggins,G-F,6-6,197,22,Kansas,Canada,2014,1,1,16,MIA,Miami,Heat,Miami Heat,East,Southeast,794,18.4,4.5,2.3,1,0.7,0.45,0.358,0.725,33.7,https://www.basketball-reference.com/players/w/wiggian01.html,found
476,Robert,Williams III,F,6-9,249,35,Texas A&M,USA,2018,1,27,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,255,7.1,6.2,1.1,0.5,2.0,0.724,0.000,0.598,21.1,https://www.basketball-reference.com/players/w/williro04.html,found
477,Alan,Williams,F,6-8,265,15,Cal-Santa Barbara,USA,,,,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,116,5.7,5.1,0.5,0.3,0.4,0.627,0.000,0.584,,https://www.basketball-reference.com/players/w/willial04.html,found
478,C.J.,Williams,G-F,6-5,226,12,North Carolina State,USA,2012,,,13,LAC,LA,Clippers,LA Clippers,West,Pacific,53,4.7,1.2,1,0.7,0.2,0.448,0.287,0.765,15.8,https://www.basketball-reference.com/players/w/willicj01.html,found
479,Johnathan,Williams,F,6-9,228,19,Gonzaga,USA,,,,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,39,3.8,2.7,0.4,0.2,0.4,0.559,,,,,found
480,Kenrich,Williams,F,6-7,210,34,TCU,USA,,,,21,OKC,Oklahoma City,Thunder,Oklahoma City Thunder,West,Northwest,339,6.1,4.0,1.8,0.8,0.4,0.489,0.346,0.640,,https://www.basketball-reference.com/players/w/willike03.html,found
481,Lou,Williams,G,6-2,175,6,South Gwinnett HS (GA),USA,2005,2,45,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,253,3,6.3,1,0.5,1.4,0.469,0,0.377,21.9,https://www.basketball-reference.com/players/w/willilo01.html,found
482,Marvin,Williams,F,6-8,237,20,North Carolina,USA,2005,1,2,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,818,13.2,2.8,4.9,0.9,0.1,0.434,0.378,0.871,29.2,https://www.basketball-reference.com/players/w/willima01.html,found
483,Troy,Williams,F,6-7,218,19,Indiana,USA,,,,15,MEM,Memphis,Grizzlies,Memphis Grizzlies,West,Southwest,47,3.2,2.4,0.5,0.4,0.1,0.47,0,0.54,9.1,https://www.basketball-reference.com/players/w/willitr01.html,found
484,D.J.,Wilson,C,6-10,231,0,Michigan,USA,2017,1,17,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,148,4.4,3.1,0.7,0.3,0.3,0.422,0.331,0.618,12.3,https://www.basketball-reference.com/players/w/wilsodj01.html,found
485,Justise,Winslow,F,6-6,222,26,Duke,USA,2015,1,10,25,POR,Portland,Trail Blazers,Portland Trail Blazers,West,Northwest,344,8.2,5.1,2.6,0.9,0.4,0.412,0.315,0.638,25.9,https://www.basketball-reference.com/players/w/winslju01.html,found
486,Christian,Wood,F,6-8,214,35,UNLV,USA,,,,14,LAL,Los Angeles,Lakers,Los Angeles Lakers,West,Pacific,339,13.6,7,1.4,0.5,0.9,0.514,0.372,0.694,23.2,https://www.basketball-reference.com/players/w/woodch01.html,found
487,Delon,Wright,G-F,6-5,185,0,Utah,USA,2015,1,20,12,IND,Indiana,Pacers,Indiana Pacers,East,Central,548,6.7,3,3,1.2,0.3,0.447,0.348,0.799,20.4,https://www.basketball-reference.com/players/w/wrighde01.html,found
488,Guerschon,Yabusele,F,6-7,265,28,"Rouen, France",France,2016,1,16,20,NYK,New York,Knicks,New York Knicks,East,Atlantic,170,6,3.3,1.1,0.4,0.2,0.481,0.361,0.708,15.5,https://www.basketball-reference.com/players/y/yabusgu01.html,found
489,Thaddeus,Young,F,6-8,225,30,Georgia Tech,USA,2007,1,12,24,PHX,Phoenix,Suns,Phoenix Suns,West,Pacific,1172,12.1,5.6,1.8,1.4,0.4,0.503,0.328,0.661,28.2,https://www.basketball-reference.com/players/y/youngth01.html,found
490,Trae,Young,G,6-2,164,11,Oklahoma,USA,2018,1,5,1,ATL,Atlanta,Hawks,Atlanta Hawks,East,Southeast,493,25.2,3.5,9.8,1,0.2,0.432,0.351,0.873,34.3,https://www.basketball-reference.com/players/y/youngtr01.html,found
491,Cody,Zeller,C,6-11,240,40,Indiana,USA,2013,1,4,19,NOP,New Orleans,Pelicans,New Orleans Pelicans,West,Southwest,552,7.9,5.7,1.3,0.6,0.6,0.52,0.22,0.727,20.9,https://www.basketball-reference.com/players/z/zelleco01.html,found
492,Ante,Zizic,C,6-10,266,41,Darussafaka,Croatia,2016,1,23,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,113,6,3.9,0.6,0.2,0.4,0.581,,0.711,13.4,https://www.basketball-reference.com/players/z/zizican01.html,found
493,Ivica,Zubac,C,7-0,240,40,Mega Basket,Croatia,2016,2,32,13,LAC,LA,Clippers,LA Clippers,West,Pacific,612,10.4,8.3,1.4,0.4,1,0.616,0.083,0.725,23.4,https://www.basketball-reference.com/players/z/zubaciv01.html,found
494,Michael,Smith,C,6-10,225,,Brigham Young,USA,1989,1,13,2,BOS,Boston,Celtics,Boston Celtics,East,Atlantic,141,5,1.5,1,0.1,0,0.474,0.15,0.835,9.4,https://www.basketball-reference.com/players/s/smithmi01.html,found
495,John,Morton,G,6-3,180,23,Seton Hall,USA,1989,1,25,6,CLE,Cleveland,Cavaliers,Cleveland Cavaliers,East,Central,128,4.8,1.3,2.7,0.7,0.2,0.386,0.224,0.787,14.7,https://www.basketball-reference.com/players/m/mortojo01.html,found
496,Howard,Wright,F,6-8,220,42,Stanford,USA,,,,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,53,4.5,1.5,1.2,,,0.384,0.214,0.8,11.6,https://www.basketball-reference.com/players/w/wrighho01.html,found
497,Michael,Ansley,F,6-7,225,54,Alabama,USA,1989,2,37,22,ORL,Orlando,Magic,Orlando Magic,East,Southeast,149,6.9,4.2,0.4,0.3,0.2,0.513,,0.722,14.4,https://www.basketball-reference.com/players/a/anslemi01.html,found
